created_at,text,id,user_id,user_loc,user_followers,user_lang,user_time_zone,retweet_count,fav_count,scores
Sat Jun 27 22:41:28 +0000 2020,"RT @DrStefool: @finwiz416 @SidtheKidd87 @WhiteHouse @realDonaldTrump I like the way you analyse various assumptions and deduct, great job.…",1277009180554072064,405598077,,14745,,,0,0,3
Sat Jun 27 22:41:27 +0000 2020,"Its time Trump realizes he will lose the election, not everybody loves him, his lies, his wining, his vane egotisti… https://t.co/f2sK0tKu2g",1277009173650313222,1228890293614895105,,5,,,0,0,1
Sat Jun 27 22:41:09 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277009099289432065,2272109758,,2046,,,0,0,2
Sat Jun 27 22:41:00 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277009062178304005,874594552086134786,"State College, PA",981,,,0,0,2
Sat Jun 27 22:40:42 +0000 2020,@realDonaldTrump Good man@realDonaldTrump go ahead with your good job and don't mind corrupt minded joe Biden.,1277008987674873857,1270606113508130817,,1,,,0,0,3
Sat Jun 27 22:40:18 +0000 2020,"RT @Angellight4u: Had a job interview today. Let me enlighten u of the answers that obviously won’t get u a job. 

Q- what did u like least…",1277008883790249984,1485495438,Southeastern USA,8567,,,0,0,2
Sat Jun 27 22:39:50 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277008765686960128,939611491623243776,,2228,,,0,0,2
Sat Jun 27 22:39:39 +0000 2020,@cyfan1988 @JoeBiden Biden just wants in office so he can get his son a job. Wonder it Biden has even gone to see h… https://t.co/R35xWPFm9S,1277008723194507264,2928095621,,36,,,0,0,2
Sat Jun 27 22:38:08 +0000 2020,"Thinking about the candidates for president, regardless of political party or who you intend to vote for, which can… https://t.co/6CLgq6J7xp",1277008341269544960,95368728,,25340,,,7,24,3
Sat Jun 27 22:37:27 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277008167092678656,1247264753115738113,,1,,,0,0,3
Sat Jun 27 22:37:05 +0000 2020,RT @NoahCRothman: Trump's job approval among Floridians is nine points lower (44%) than DeSantis (53%) https://t.co/1SpwEuVOEM,1277008075619135488,379962842,California & Idaho,181608,,,0,0,2
Sat Jun 27 22:36:07 +0000 2020,@GOPLeader You’re fkd Kevin. Biden is going to be President ... and “you about to lose your job”💁🏻‍♀️🥂 night night... fool.,1277007832467083265,1172255009502846976,,3536,,,0,1,2
Sat Jun 27 22:36:06 +0000 2020,"Thinking about the candidates for president, regardless of political party or who you intend to vote for, which can… https://t.co/o62hhkRvV4",1277007828910084096,95368728,,25340,,,0,7,3
Sat Jun 27 22:35:20 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277007635888271360,2247799814,"Olathe, KS",2042,,,0,0,2
Sat Jun 27 22:33:51 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277007261081231360,23205414,"Philadelphia, PA",964,,,0,0,2
Sat Jun 27 22:33:31 +0000 2020,@MSNBC Biden needs to be our next President. Trump has shown since day one he is not fit for the job. We want our c… https://t.co/epjLMouZo1,1277007179585896449,3162327169,USA,110,,,0,0,1
Sat Jun 27 22:33:25 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277007151735746560,992204150510424064,,561,,,0,0,2
Sat Jun 27 22:33:17 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277007119846387713,259660051,"Deus Vreizh, evel just",410,,,0,0,2
Sat Jun 27 22:33:11 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277007093640224769,1212128521289551872,,47,,,0,0,2
Sat Jun 27 22:32:58 +0000 2020,@HKrassenstein @realDonaldTrump Biden wants his sons job back,1277007037403201539,1015472305273745408,,4,,,0,1,2
Sat Jun 27 22:32:41 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277006968314564608,1136361479270273024,"Virginia, USA",399,,,0,0,3
Sat Jun 27 22:32:31 +0000 2020,"@KurtSchlichter If Biden wins, I’m quitting my job and going on welfare.",1277006926962802690,30099959,,1057,,,0,1,2
Sat Jun 27 22:32:16 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277006865017208833,1080644225186914305,,183,,,0,0,2
Sat Jun 27 22:32:15 +0000 2020,"Thinking about the candidates for president, regardless of political party or who you intend to vote for, which can… https://t.co/OGoLt3vf0V",1277006859266699264,95368728,,25340,,,5,18,3
Sat Jun 27 22:32:13 +0000 2020,"@lex31555 Joe Biden has been corrupt for years, he got his brother a job as a building contractor in Iraq making mi… https://t.co/Br3AsupGmr",1277006852027547650,1186066825446133767,"Philadelphia, PA",4832,,,0,2,1
Sat Jun 27 22:31:43 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277006725158141952,990778545084489728,"Houston, TX",695,,,0,0,2
Sat Jun 27 22:31:31 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277006672955768832,22698681,San Diego,631,,,0,0,3
Sat Jun 27 22:31:20 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277006627221245952,1136361479270273024,"Virginia, USA",399,,,0,0,3
Sat Jun 27 22:30:27 +0000 2020,"RT @pollreport: Thinking about the candidates for president, regardless of political party or who you intend to vote for, which candidate d…",1277006404407177216,1185738879955021824,"New York, NY",1470,,,0,0,3
Sat Jun 27 22:30:08 +0000 2020,@realDonaldTrump Nice ad for Biden. Good job!!,1277006324430069761,1257562940166696960,USA,29,,,0,0,3
Sat Jun 27 22:30:05 +0000 2020,"Thinking about the candidates for president, regardless of political party or who you intend to vote for, which can… https://t.co/Kh4zBMyuVy",1277006313877200896,95368728,,25340,,,4,17,3
Sat Jun 27 22:29:31 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277006170042109959,264530075,,592,,,0,0,2
Sat Jun 27 22:28:57 +0000 2020,@AngelaBelcamino @realDonaldTrump Biden’s hidden memoirs states he accepted the job as Obama’s VP thinking that wou… https://t.co/wmKhUKxOx2,1277006030308859905,1223732676512927745,,3,,,0,0,2
Sat Jun 27 22:28:56 +0000 2020,"RT @CBSNews: Biden on Trump: ""He's like a child who can't believe this has happened to him. All his whining and self- pity. Well, this pand…",1277006025753858050,1234309974194622464,,11,,,0,0,2
Sat Jun 27 22:27:25 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277005644265066499,3748402155,,62,,,0,0,2
Sat Jun 27 22:27:06 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277005562383917058,819632291064512512,"Tennessee, USA",96,,,0,0,2
Sat Jun 27 22:27:05 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277005559519207426,155670973,,28,,,0,0,2
Sat Jun 27 22:26:22 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277005378711097345,907040149653114886,,578,,,0,0,2
Sat Jun 27 22:25:52 +0000 2020,"RT @MAGAPATRIOT_TGM: Biden Claims His Plan Would Put 720 Million Women To Work - In A Country Of 330 Million People (VIDEO)

Just wow, 720…",1277005251707645953,4228788018,Mückenhausen,24402,,,0,0,2
Sat Jun 27 22:24:23 +0000 2020,RT @julie_kelly2: Thanks ⁦@NYPostOpinion⁩ for picking up my AmG column on how Obama/Biden continue to escape any culpability for its hit jo…,1277004880536907777,449307109,"Texas, USA",12288,,,0,0,2
Sat Jun 27 22:24:05 +0000 2020,"RT @AnIllicitWriter: Meet Attorney General Bill Barr's daughter Mary Barr Daly. Barr arranged for his daughter, a lawyer, to work in the Tr…",1277004805207187457,1617723439,,98,,,0,0,2
Sat Jun 27 22:23:54 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277004759732498433,723879808518627328,,202,,,0,0,2
Sat Jun 27 22:23:36 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277004681605255170,3298424101,,161,,,0,0,2
Sat Jun 27 22:22:54 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277004505855545349,1072292322501636097,"New York, USA",154,,,0,0,2
Sat Jun 27 22:22:39 +0000 2020,"@JonScottFNC 

The PANDEMIC is helping the President.  He is doing a GREAT job.  The country is OPEN.  The economy… https://t.co/zY5o8nNnbn",1277004443230273537,867002600260063234,,0,,,0,0,2
Sat Jun 27 22:22:39 +0000 2020,"RT @DemDifference: Ivanka Trump also claims her Dad ""built"" the economy in his first 3 years before coronavirus hit.

Here's a fact check,…",1277004441984663552,887865213319610369,FL. ,1961,,,0,0,3
Sat Jun 27 22:22:11 +0000 2020,"RT @RepLeeZeldin: Newly released Peter Strzok notes from 1/4/17 re Flynn-Kislyak calls show:

VP Biden wanting to invoke Logan Act against…",1277004325865193473,1455764114,Australia,3907,,,0,0,1
Sat Jun 27 22:21:57 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277004265068859394,1707512646,"Indiana, USA",2545,,,0,0,2
Sat Jun 27 22:21:23 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277004125469732865,2325841986,"Louisiana, USA",2679,,,0,0,2
Sat Jun 27 22:21:08 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277004060739211264,722521964,,1728,,,0,0,2
Sat Jun 27 22:21:06 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277004053663211520,1197614342000132097,"California, USA",50,,,0,0,2
Sat Jun 27 22:20:30 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277003902852968448,1486765928,"Missouri, USA",239,,,0,0,2
Sat Jun 27 22:19:59 +0000 2020,"RT @MattWolking: Joe Biden is currently reading pre-written answers during a town hall with NBC Asian America.

He's not up for the job, fo…",1277003770136858624,87101015,Texas,3499,,,0,0,2
Sat Jun 27 22:19:46 +0000 2020,"@scientificrealm @realDonaldTrump I’d rather have unstable hands over an unstable mind.  As sad as it is, Biden is… https://t.co/elGaKzO8UK",1277003715795390465,1274338774395338758,,2,,,0,0,1
Sat Jun 27 22:19:30 +0000 2020,"RT @AnIllicitWriter: Meet Attorney General Bill Barr's daughter Mary Barr Daly. Barr arranged for his daughter, a lawyer, to work in the Tr…",1277003648892112902,2731636087,,100,,,0,0,2
Sat Jun 27 22:19:27 +0000 2020,"RT @Patriotize: @realDonaldTrump “My names Job Biden an I approve this message. Wait what em I approving, oh wow squirrels, what, who are y…",1277003638473441284,1174397648360681475,plastic house on the corner.,269,,,0,0,2
Sat Jun 27 22:19:07 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277003554151170049,9774982,TX,381,,,0,0,2
Sat Jun 27 22:17:31 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277003153158922243,47516587,,636,,,0,0,2
Sat Jun 27 22:17:29 +0000 2020,"RT @jwgop: Of the basically tied ""swing"" states Ohio and North Carolina more likely to go to @JoeBiden than Georgia or Texas. But, an incum…",1277003141536505870,1063191421937684481,European Union,7817,,,0,0,2
Sat Jun 27 22:16:43 +0000 2020,"Anyone who thinks Biden’s the man to do the job, or who touches pen to paper in the voting booth with a vote for Bi… https://t.co/dNnsKE80zD",1277002951891005440,774069640519618560,,399,,,0,0,3
Sat Jun 27 22:16:35 +0000 2020,"""Joe Biden is open to rejoining the pact, so there is even a chance that China and the U.S. could one day come unde… https://t.co/90Tcq315Z9",1277002917002829824,758187413613056000,,917,,,0,1,2
Sat Jun 27 22:16:33 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277002907989282817,538111991,United States,2212,,,0,0,2
Sat Jun 27 22:16:22 +0000 2020,"@realDonaldTrump A corrupt billionaire bankruptcy prone businessman was given the US presidency by Russia in '16

I… https://t.co/SwBpFanABz",1277002861369384960,68469481,"North Carolina, USA",2228,,,0,0,1
Sat Jun 27 22:15:49 +0000 2020,"RT @NPR: After weeks of protests and amid a renewed spike in coronavirus cases, the number of voters disapproving of the job President Trum…",1277002722642821120,28487267,,37,,,0,0,2
Sat Jun 27 22:15:48 +0000 2020,RT @ezraklein: Trump is falling in the polls because he’s failing in reality. He’s never figured out that the best reelection strategy woul…,1277002717353910275,94328439,Brooklyn and #WeAreBaltimore,1446,,,0,0,1
Sat Jun 27 22:15:40 +0000 2020,@GKeile Not this women. Any that i know are voting Trump.  Even if they don’t like him.  Why? Joe Biden is a pedoph… https://t.co/p7umYX7Y7S,1277002684470398976,782834569179312129,"Arizona, USA",16038,,,0,5,2
Sat Jun 27 22:15:25 +0000 2020,@realDonaldTrump How many million unemployed boozo? How many dead? What are YOU doing about the pandemic. Joe Biden… https://t.co/C7aUNl6gec,1277002622176620544,227493490,Bay Area,588,,,0,0,2
Sat Jun 27 22:15:03 +0000 2020,"RT @alexmjordan: This would be Joe Biden's 1st day on the job if elected: 
""Nice weather we are having!"" https://t.co/wQleG4riyP",1277002531034587144,3914240595,"Kings Mills, OH",15164,,,0,0,3
